video_id,comment_text,comment_likes,comment_timestamp
3Dkla2uB5yM,Isse achha to mahindra ka e9 h,0,2025-11-02T16:09:12Z
3Dkla2uB5yM,Byd seal,0,2025-11-02T03:22:53Z
3Dkla2uB5yM,Haa,0,2025-11-01T20:42:04Z
3Dkla2uB5yM,Mahindra Be 6 and Xev 9e 😊😊 best car,0,2025-11-01T09:29:30Z
3Dkla2uB5yM,Itne Mein To Mera Ghar Chala Jayega 😭😭😭😭😭😭😭😭😭💔💔💔💔😔😔🥹🥹😰😥😢😭😱😖🥺🤯😵‍💫😵🥴😶‍🌫️🥸🤓🧐☹️🤬😡😠😤😫😩😓Khair Chhodo Aalu khaoge🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔,0,2025-10-29T09:43:12Z
3Dkla2uB5yM,Byd seal😊😊,0,2025-10-29T09:03:54Z
3Dkla2uB5yM,Nahin hamen 50 lakh ki bid seal khelenge itni madad karo,0,2025-10-29T08:57:00Z
3Dkla2uB5yM,Tesla😎😎😎😎😎😎,0,2025-10-28T08:21:03Z
3Dkla2uB5yM,BMW IS OVERRATED,0,2025-10-28T06:37:27Z
3Dkla2uB5yM,Mahindra Ev or BE,0,2025-10-26T22:34:52Z
3Dkla2uB5yM,"150 100 jada hai
😂😂😂😂😂😂",0,2025-10-26T21:03:18Z
3Dkla2uB5yM,Fortuner lu ga,0,2025-10-26T13:03:21Z
3Dkla2uB5yM,Bmw,0,2025-10-26T09:12:49Z
3Dkla2uB5yM,50 lakh mein ham fortuner lenge❤❤😂😂😂,0,2025-10-25T03:30:50Z
3Dkla2uB5yM,Highest speed,0,2025-10-24T14:05:41Z
3Dkla2uB5yM,"Iska kala sach mujhe pata he , bolo batau 😅😅",0,2025-10-24T13:42:32Z
3Dkla2uB5yM,BMW,0,2025-10-24T11:29:54Z
3Dkla2uB5yM,Byd,0,2025-10-24T09:03:55Z
3Dkla2uB5yM,Bmw m4 competition ☠️,0,2025-10-23T08:32:49Z
3Dkla2uB5yM,Chinaaaaaa! Why,0,2025-10-22T14:18:52Z
3Dkla2uB5yM,Tesla,0,2025-10-22T08:52:53Z
3Dkla2uB5yM,50 lakh mein fortuner kharidega bhai❤❤❤,0,2025-10-20T08:56:06Z
3Dkla2uB5yM,Elon Musk tumhen chhodega nahin😂😂😂,1,2025-10-20T08:38:35Z
3Dkla2uB5yM,But uski prise kya hai,0,2025-10-19T03:00:55Z
3Dkla2uB5yM,Tesla to Tesla hai😅😂😂,0,2025-10-19T01:33:45Z
3Dkla2uB5yM,BYD seal,0,2025-10-17T13:33:52Z
3Dkla2uB5yM,Kya aalu kha sakti hai,0,2025-10-17T11:06:46Z
3Dkla2uB5yM,BMW M4☠️☠️☠️,0,2025-10-17T10:25:24Z
3Dkla2uB5yM,Tu rate bata itna Sab mat fa fake tu rate bata itna mat kyunki na itne sare feature bahut mahangi hogi hamen nahin chahie yah video,0,2025-10-17T08:32:11Z
3Dkla2uB5yM,Before❤❤❤❤❤❤❤❤❤🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉😊😊😊😊😊😊😊😊😊😊😊😊😊,0,2025-10-16T16:14:48Z
3Dkla2uB5yM,tesla,0,2025-10-16T15:53:05Z
3Dkla2uB5yM,😊😊😊😊,0,2025-10-16T10:48:22Z
3Dkla2uB5yM,Fortuner,0,2025-10-15T17:40:12Z
3Dkla2uB5yM,fortuner,0,2025-10-15T16:04:02Z
3Dkla2uB5yM,Fortuner,0,2025-10-15T16:03:02Z
3Dkla2uB5yM,Fortuner 😂😂,0,2025-10-15T15:16:20Z
3Dkla2uB5yM,Dudes 🐏,0,2025-10-15T06:28:25Z
3Dkla2uB5yM,What is price this car?,0,2025-10-14T11:43:02Z
3Dkla2uB5yM,Byd,0,2025-10-14T09:47:16Z
3Dkla2uB5yM,Ye sab harrier ev mein hai,0,2025-10-13T10:26:21Z
3Dkla2uB5yM,Nahin bhai mujhe nahin kharidna mujhe Suzuki kharidna hai bahut Khatarnak,0,2025-10-12T12:10:07Z
3Dkla2uB5yM,BMW 7SERES,0,2025-10-12T06:45:25Z
3Dkla2uB5yM,",BYA 💩👎",0,2025-10-12T06:45:02Z
3Dkla2uB5yM,Modified scorpio n,0,2025-10-11T13:44:41Z
3Dkla2uB5yM,Only fortuner,0,2025-10-11T07:24:52Z
3Dkla2uB5yM,Byd seal to mere pass allredy hain,0,2025-10-10T17:15:45Z
3Dkla2uB5yM,Yah MG ki kar hai,0,2025-10-10T16:10:43Z
3Dkla2uB5yM,Ham Bhi to Hai Hi Na😢,0,2025-10-10T08:04:37Z
3Dkla2uB5yM,No dustbin,0,2025-10-09T17:01:02Z
3Dkla2uB5yM,Byd seal,0,2025-10-09T15:14:10Z
3Dkla2uB5yM,"Corvette, c8",0,2025-10-09T09:37:53Z
3Dkla2uB5yM,Be 6 kharidenge 😂 ye kiun,0,2025-10-09T08:46:53Z
3Dkla2uB5yM,"Bhai JK ka road dekha hai ek kilo meter bhi nahi chal payegi ya 😂😂
Vayadba
Aloo khaoga 😂🤣😂",0,2025-10-08T16:21:03Z
3Dkla2uB5yM,In 50 lakhs I buy fortuner,0,2025-10-06T17:10:01Z
3Dkla2uB5yM,I will always go for mahindra xev 9e pack3. Half the price. Double the features. Aur apne desh ki company bhi to hai ji. China ko majboot karna hai ki India ko?,0,2025-10-06T14:14:48Z
3Dkla2uB5yM,Mahindra BE6E(made in India),1,2025-10-06T08:47:29Z
3Dkla2uB5yM,Mahindra 9e,0,2025-10-06T05:33:08Z
3Dkla2uB5yM,Fortuner legender,0,2025-10-05T13:52:15Z
3Dkla2uB5yM,"china ki car hai 
CHALE TO CHAND TAK
NA CHALE TO SHAAM TAK💯💯",0,2025-10-05T10:18:36Z
3Dkla2uB5yM,Fortuner lenge 50 lakh me,0,2025-10-05T09:50:28Z
3Dkla2uB5yM,Bhai electric porshae,0,2025-10-05T08:58:54Z
3Dkla2uB5yM,Fortuner Netaji,0,2025-10-05T08:51:51Z
3Dkla2uB5yM,50 lakh i buy a land within 2 years it will be 1 crore I will buy Lamborghini😂😂,0,2025-10-05T07:24:48Z
3Dkla2uB5yM,Tesla is automatic,0,2025-10-05T03:31:21Z
3Dkla2uB5yM,"Mahindra xuv 9.e
Sunroof ma light hai",0,2025-10-04T16:15:44Z
3Dkla2uB5yM,50 lake 🚲,0,2025-10-04T11:27:44Z
3Dkla2uB5yM,Mei aukad se bahar hai 😂😂😂😂,0,2025-10-04T07:28:03Z
3Dkla2uB5yM,i choose byd seal,0,2025-10-03T15:32:01Z
3Dkla2uB5yM,Bro stole her brothers content 😂😂,0,2025-10-03T11:45:47Z
3Dkla2uB5yM,BYD seal,0,2025-10-02T18:10:18Z
3Dkla2uB5yM,Fortuner,0,2025-10-01T04:51:43Z
3Dkla2uB5yM,50 LAKH MEIN EK SEDAN CAR  HYUNDAI VERNA  AUR SHER SCORPIO S11 CLASSIC ❤,1,2025-09-30T13:22:40Z
3Dkla2uB5yM,Aloooooo khaoge 😂😂❤,0,2025-09-29T05:45:02Z
3Dkla2uB5yM,I will buy byd seal,0,2025-09-29T04:40:49Z
3Dkla2uB5yM,Ham fortuner kharidenge😂,0,2025-09-28T15:34:49Z
3Dkla2uB5yM,2 tata sierraa,0,2025-09-28T12:33:28Z
3Dkla2uB5yM,Kalu khaoge,0,2025-09-28T10:52:27Z
3Dkla2uB5yM,Iss tatti jese Gadi per kharch karne se achcha me Mahindra ka 30 lakh bm6,0,2025-09-28T06:46:05Z
3Dkla2uB5yM,Han jarur kyon nahin karte Hain❤🎉😢😅😊😂😂😢😅😅😊❤😢😅😊 iska price 50 lakh,2,2025-09-28T06:45:59Z
3Dkla2uB5yM,Made in china😂 not interested,0,2025-09-28T03:32:03Z
3Dkla2uB5yM,50 lakh mein bi bye di sealed❤❤❤❤❤❤❤❤❤❤❤ Tesla is ke samne hug dega❤❤❤❤❤❤❤❤❤❤,0,2025-09-27T10:48:44Z
3Dkla2uB5yM,50 lakh mein bi bye di sealed❤❤❤❤❤❤❤❤❤❤❤ Tesla is ke samne hug dega❤❤❤❤❤❤❤❤❤❤,0,2025-09-27T10:48:43Z
3Dkla2uB5yM,Byd bad spring test potholes and water river traffic india,0,2025-09-27T07:20:45Z
3Dkla2uB5yM,Fortuner,0,2025-09-27T01:13:52Z
3Dkla2uB5yM,Fortuner kharidunga😂,0,2025-09-26T16:21:24Z
3Dkla2uB5yM,Byd,0,2025-09-26T07:00:48Z
3Dkla2uB5yM,Aloo khaoge 🥔🥔🥔🥔,0,2025-09-26T06:32:59Z
3Dkla2uB5yM,Corvette,0,2025-09-25T07:34:55Z
3Dkla2uB5yM,भाई ऑटो पायलट तो नहीं है ना😂😂😂,0,2025-09-24T18:08:24Z
3Dkla2uB5yM,In 50 - fortuner 😂,0,2025-09-24T09:02:58Z
3Dkla2uB5yM,"Buy only tata motors nexson ev 🚘
Buy only indian product 🇮🇳",0,2025-09-23T22:15:09Z
3Dkla2uB5yM,ALOO🥔,0,2025-09-23T10:54:05Z
3Dkla2uB5yM,Also fortuner 😂,1,2025-09-23T10:10:45Z
3Dkla2uB5yM,Aaloo khaoge 🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔🥔😂😂😂,0,2025-09-23T04:55:48Z
3Dkla2uB5yM,Fortuner 👌👌👌👌👌👌,0,2025-09-23T03:49:52Z
3Dkla2uB5yM,Mahindra BE6 is My Favorite..😘🥰😍 I Definitely Buy Mahindra BE6,0,2025-09-22T18:35:33Z
3Dkla2uB5yM,Bro byd is a chinese company. Badosa karlo😮😊Chuna to lagega,0,2025-09-22T17:03:17Z
3Dkla2uB5yM,Bmw,0,2025-09-22T14:39:46Z
3Dkla2uB5yM,Tesla,0,2025-09-22T12:37:46Z
3Dkla2uB5yM,Aalu khauga,0,2025-09-22T10:27:08Z
3Dkla2uB5yM,I am by Tesla Cyber Truck 🚒,0,2025-09-22T09:20:30Z
3Dkla2uB5yM,Aloo khaoge,0,2025-09-22T07:40:57Z
3Dkla2uB5yM,Aalo khaoge 😂,0,2025-09-22T02:30:30Z
CwquPymuaUs,अरे भाई यह तो कार नहीं बेकार है यार😂😂,0,2025-11-10T16:00:07Z
CwquPymuaUs,"Bhai hamara tata harrier or xev9e , be6 best h or byd ki bhi best h",0,2025-10-30T11:04:24Z
CwquPymuaUs,total garbage .... TATA HARRIER EV is 1000 times better,2,2025-10-29T17:51:09Z
CwquPymuaUs,Price?,0,2025-10-29T07:02:14Z
CwquPymuaUs,Features बहोत सारे है पर दिखाता कोई नही 😅,1,2025-10-29T01:49:36Z
CwquPymuaUs,बेकार ऐसा लग रहा ipad लगा दिया हो 😅,3,2025-10-28T15:16:56Z
CwquPymuaUs,We miss tinku moon channel 😢,0,2025-10-28T09:14:50Z
CwquPymuaUs,wow..,0,2025-10-28T09:04:02Z
1_iRnMqeSoc,"I can't hide the fact that, the owner of the car felt so genuine. He didn't pretend to say the car is the best or anything that sort and mentioned everything as what he genuinely felt . BTW, congrats man, wishing you enjoyable miles ahead :)",0,2026-04-30T14:36:47Z
1_iRnMqeSoc,"ടെസല ഓണറുടെ വയറു കുറയ്ക്കണം ഡോക്ടർ ആണെന്ന് പറയുന്നു വണ്ണം കുറക്കണം വണ്ടി എപ്പോൾ വേണമെങ്കിലും വാങ്ങിക്കാം 😂😂 ഇവിടെ അമേരിക്കയിൽ സ്ത്രീകളാണ് ഓടിക്കുന്നത് കൂടുതലും ജോലിക്ക് പോകാൻ ഉപയോഗിക്കുന്നു ഇഷ്ടംപോലെ റെന്റ് കിട്ടും, പുരുഷന്മാർ സാധാരണ എസ്‌യുവി suv ആണ് ഉപയോഗിക്കുന്നത് അല്ലെങ്കിൽ വലിപ്പമുള്ള ഹെവി car🙏🏿😂",1,2026-04-29T00:21:23Z
1_iRnMqeSoc,"This vehicle is too small 
No engine in the front 
No book value",0,2026-04-26T02:02:55Z
1_iRnMqeSoc,I don’t know what other’s says; my model 3-2022 model ;142998 km. No major issues detected or resolved. Battery was 375 km maximum km at purchase and now 100% charge=365km(varies depending on weather). Proof upon request,0,2026-04-24T22:22:02Z
1_iRnMqeSoc,എന്റെ വണ്ടി 40k മൈൽസ് കഴിഞ്ഞ് ഒരു കുഴപ്പവുമില്ല ഇതു വരെ ഒരു സർവീസ് ചെയ്യുണ്ടി വന്നില്ല. സ്റ്റെപ്പിന്നി ഇല്ലെന്ന കുഴപ്പമുണ്ട്,0,2026-04-24T09:21:57Z
1_iRnMqeSoc,You can start ac before you board the car. Use app to start ac 15 minutes before enter car in hot weather,0,2026-04-23T01:28:45Z
1_iRnMqeSoc,Byd seal should be compared with M3.mine is MY but M3 highland is better than MY in handling and seal comes no where near it,0,2026-04-20T11:21:03Z
1_iRnMqeSoc,Teslayude ground clearance also is low right?,0,2026-04-19T02:53:14Z
1_iRnMqeSoc,പുള്ളിയോട് നാനോ സെറാമിക് ഫിലിം സൺറൂഫിൽ ടിന്റിംഗ് ചെയ്യാൻ പറയൂ. എന്റെ വണ്ടിയും ഫുൾ പനോരമിക് ഗ്ലാസ്സ് ടോപ്പ് ആണ്. ഞാൻ സെറാമിക് ടിന്റിംഗ് ചെയ്തു. 90% ഹിറ്റ് പ്രൊട്ടക്ഷൻ കിട്ടുന്നുണ്ട്.,0,2026-04-16T11:06:22Z
1_iRnMqeSoc,1L km in 1yr ?????????? 😭,0,2026-04-14T17:28:02Z
1_iRnMqeSoc,"Tesla is not worth the money. Not at all comfortable to travel and interior looks cheap + lean. 
BYD Sealion 7 is much much better...",0,2026-04-12T23:46:30Z
1_iRnMqeSoc,The Tesla Model Y is the best-performing and most reliable car in its segment.,0,2026-04-12T07:55:53Z
1_iRnMqeSoc,"This is not standara Y, this is a premium Y",0,2026-04-12T04:45:30Z
1_iRnMqeSoc,bro bgm sound onnu low aakanam while speaking,0,2026-04-11T04:10:22Z
1_iRnMqeSoc,Dr and his brother tooo good guys,0,2026-04-10T15:15:44Z
1_iRnMqeSoc,Tesla ക്കൊക്കെ home delivery flatbed service ഉണ്ടാവേണ്ടത് അല്ലെ🙂💯,0,2026-04-07T05:03:51Z
1_iRnMqeSoc,"ഇത് alloy wheels തന്നെ ആണോ?
Maruti യുടെ വണ്ടിയിൽ ഉള്ള wheel cups ഇട്ട് paint ചെയ്തതുപോലെ ഉണ്ട്, ഒട്ടും ഭംഗിയായി തോന്നിയില്ല....",0,2026-04-06T07:32:41Z
1_iRnMqeSoc,10000 miles il tyre rotation cheydaal wear and tear minimize cheyan patum ☝️,0,2026-04-05T01:19:44Z
1_iRnMqeSoc,"കേരളത്തിൽ എത്ര കൂടിയ കിലൊവാട്ട് വരെ ഉണ്ട് ചാർജർ, ഞങൾക്ക് രണ്ട് വണ്ടി കൊണ്ട് വരാനായിരുന്നു 350kw-450kw ?",0,2026-04-04T23:24:20Z
1_iRnMqeSoc,lam from usa. He is telling very frankly,0,2026-04-04T14:45:06Z
1_iRnMqeSoc,It doesn't look good with that price.  Its resale value here in North America is less for Tesla. Byd is 10x better.,0,2026-04-04T14:14:31Z
1_iRnMqeSoc,"Dear Owner 
How is the suspension  ?
Reg glass top issue there is an accessory available",0,2026-04-04T03:50:13Z
1_iRnMqeSoc,66lakhs is worth I think with the features but turning radius is a drawback as mentioned by owner considering the price range,0,2026-04-03T21:52:30Z
1_iRnMqeSoc,Actual cost of Tesla is only 30 lakhs...rest is pure tax,0,2026-04-01T11:58:24Z
1_iRnMqeSoc,അപ്പോ  S AND X എന്താകും സെറ്റപ്,0,2026-04-01T11:23:25Z
1_iRnMqeSoc,ഞാൻ ബെൻസ് വിട്ട് മറ്റെരു കാറിനെ കുറിച്ച് ചിന്തിക്കുന്നില്ല,0,2026-04-01T07:36:04Z
1_iRnMqeSoc,Verna ❤️,0,2026-03-31T14:34:00Z
1_iRnMqeSoc,"Sir, you will be able to order the sun screen from the company. Also, you will be able change the air filter by yourself, just google search it.",0,2026-03-31T00:24:47Z
1_iRnMqeSoc,"എനിക്ക് മോഡൽ y യുടെ എല്ലാ കാര്യങ്ങളും ഇഷ്ടമായി,  ആകെയുള്ള പരാതി സസ്പെന്ഷന് ആണ്,  കുടുക്കം കൂടുതലാണ്",1,2026-03-30T20:55:56Z
1_iRnMqeSoc,"its not Radar, its LIDAR.. Theres 8 cameras in tesla model Y , i own one here. Its used for self driving feature. This guy doesnt know shit",0,2026-03-30T20:33:03Z
1_iRnMqeSoc,"Comments section reveal - “Futuristic, Minimalistic Design” - these terms still  sounds like Greek in India 😂
You like it or not, Minimalistic design is in its own design segment and have separate fans. 
Some said Taxis in some countries, considering Tesla is not low cost , then why wud they select Tesla for taxis ? Basically bcoz of brand’s EV experience, reliability, range in the EV market . It is true earlier had quality issues compared to the price - but 2026 version significantly increased to top quality.",0,2026-03-30T19:39:32Z
1_iRnMqeSoc,15:14 അതാണോ വലിയ    പ്രശ്നം  നല്ല ഡാർക്ക് കൂളിംഗ് പേപ്പർ  ഒട്ടിച്ചാൽ മതി,0,2026-03-30T12:37:27Z
1_iRnMqeSoc,"mahindra BE 6 E ithinekkalum look undu, indian roadinu pattiyathanu",0,2026-03-30T08:05:32Z
1_iRnMqeSoc,Tesla ippo pandathe quality and reliability theere ella. Plan undarunnu edukkan. But ini ella. Pakaram Lexus eduthu,0,2026-03-29T12:18:07Z
1_iRnMqeSoc,"The first tesla of kerala is mine at pala and not kanjirappally. KL35N   .  Collected on 29 nov from mumbai and drove to pala via bangalore. Long range white interior gray colour
Very happy and range obtsined is590km. Some accessories are available now and i am expecting my items next week",28,2026-03-29T11:55:36Z
1_iRnMqeSoc,01:16  😶‍🌫 When did Tesla become the top car brand in terms of global sales?,1,2026-03-29T09:33:58Z
1_iRnMqeSoc,Ente car BYD Sealion7 aanu. Full happy,0,2026-03-29T06:38:26Z
1_iRnMqeSoc,Rubber band. കുറച്ച് കൂടി വലിച്ച് നീട്ട്,0,2026-03-29T05:39:35Z
1_iRnMqeSoc,പാല (കോട്ടയം),0,2026-03-29T04:19:48Z
1_iRnMqeSoc,Ith poloru koora vandi.. altoyil povunna feel aanu... Plastic feel.,0,2026-03-29T03:13:05Z
1_iRnMqeSoc,"If you start using FSD there is no going back. Only service we have to do is tire rotation, Tesla service will come home to do that. I have the all wheel drive option. FSD is 99$ extra per month in USA",0,2026-03-29T03:09:51Z
1_iRnMqeSoc,ചില രാജ്യങ്ങളിൽ ഇപ്പോൾ ഇതു ടാക്സി ആണ് 😀😀😀,0,2026-03-29T03:06:59Z
1_iRnMqeSoc,I drive model X 😎,0,2026-03-28T19:55:51Z
1_iRnMqeSoc,I own a Tesla Model 3 in the USA. So I’d advise to buy and install a screen protection for the screen. I accidentally hit the screen with the tip of an umbrella and cracked the screen which had to be replaced then.,1,2026-03-28T19:50:30Z
1_iRnMqeSoc,Also does Tesla in India offer Full Self Driving (FSD)autopilot?,0,2026-03-28T19:47:55Z
1_iRnMqeSoc,Is long range Dual motor version available in India?,0,2026-03-28T19:46:40Z
1_iRnMqeSoc,"മോഡൽ Y ആയിരുന്നു എന്റെ ആദ്യത്തെ ടെസ്ല. സൈബർ ട്രക്ക് രണ്ട് വർഷമായി ഉപയോഗിക്കുന്നു. ന്യൂയോർക്കിലെ ആദ്യത്തെ 50 സൈബർ ട്രക്കുകളിലൊന്ന് എനിക്കായിരുന്നു. ആദ്യം ഒരു ശങ്ക ഉണ്ടായിരുന്നെങ്കിലും, FSD, steer by wire technology ഉപയോഗിച്ച് കഴിഞ്ഞാൽ പിന്നെ വേറൊരു വണ്ടി ഇനി ഉപയോഗിക്കാൻ തോന്നില്ല. Its like a toy to have fun.",1,2026-03-28T18:46:06Z
1_iRnMqeSoc,പുറകിൽ ഇരുന്ന ആളും സീറ്റ് ബെൽറ്റ് ഇട്ട് മാതൃക കാണിച്ചതിന് നന്ദി !,5,2026-03-28T17:19:41Z
1_iRnMqeSoc,"Full self driving must ആണ് , അതില്ലെങ്കിൽ ഏതൊരു സാധാരണ ഇലക്ട്രിക്ക് കാറ് പോലേയുള്ളു ടെസ്‌ലയും. ചിലപ്പോ കുറച്ചു പവർ ആൻഡ് റേഞ്ച് കൂടുതൽ കാണും അത്രേയുള്ളു. ങ്ങാൻ 90% സമയവും FSD ആണ് ഉപയോഗിക്കുന്നത് , അതൊരു ഒന്നൊന്നര ഫീലാണ്.",0,2026-03-28T14:29:20Z
1_iRnMqeSoc,ഇന്ത്യയില്‍ byd   കൊള്ള വിലയാണ്  sealion 7 and  64lakhs. ചൈനയില്‍ നിന്ന് ഇത്രയും ദൂരം import ചെയ്തു യുകെ യില്‍ വില 49lakhs,0,2026-03-28T12:11:09Z
1_iRnMqeSoc,ബാറ്ററി BYD യുടെ അല്ലെ  with blade technology,0,2026-03-28T11:49:17Z
1_iRnMqeSoc,"Service- filter change, cooler cleaning,control arms check,knuckle links and bushings, most importantly tire alignment. You need to check all these.",0,2026-03-28T11:23:18Z
1_iRnMqeSoc,My friend I drive tesela model 3 75000 miles no brake pad change,1,2026-03-28T09:26:37Z
1_iRnMqeSoc,Nice presentation ❤. Congratulations Dr Cijo 🎉,0,2026-03-28T06:53:30Z
1_iRnMqeSoc,Looks like a Verna 😂,0,2026-03-28T04:35:49Z
1_iRnMqeSoc,Don't lie best selling cars are byd,0,2026-03-28T04:14:03Z
1_iRnMqeSoc,Humble user …Dr n Neff ..Tesla 🔥massive ..minimalistic ..beast,0,2026-03-28T02:20:37Z
1_iRnMqeSoc,"Too bad it doesn't provide FSD in India, at least on highways people could use it. Once you are comfortable in using FSD, no need for a driver anymore. It spoils you completely especially on long trips. I've experienced it.",2,2026-03-28T01:37:06Z
1_iRnMqeSoc,"In Dubai, tesla is replaced by byd",0,2026-03-28T01:31:26Z
1_iRnMqeSoc,"Kuranja vandi, ividokke taxi aanu. Cheap interior",0,2026-03-28T00:45:08Z
1_iRnMqeSoc,"I have been regularly using a Tesla Model 3 for over three years that too in multiple terrains in Australia.. The car has done 45k  and I can certainly say it`s a wonderful car.. never ever had any issues and can save a huge amount of money for it`s day to day usage..  The only money I spent apart from charging is  when it turned 10k for tyre rotation and once I had an issue caused by  rodents..  otherwise practically nothing.. I have also test driven the previous versions of Model Y and the latest version(shown here).. Now, the Model Y + comes which gives over 680km per full charge. the facelifted long range Model 3 gives 750km WLTP  in full charge.  Great to see the new model Y being shown in Kerala. Thanks",1,2026-03-27T23:51:50Z
1_iRnMqeSoc,Why don’t you add film in moon roof?,1,2026-03-27T22:26:22Z
1_iRnMqeSoc,Ninghall onnu oodichu nokhaayirunnu especially the suspension battery power style of varieties from other cars and the customer is very cute nice person especially his talking it's from heart,0,2026-03-27T20:46:58Z
1_iRnMqeSoc,Oru പാട്ട വണ്ടിക്ക് iPad ഫിറ്റ് ചെയ്തതുപോലെ ഉണ്ട്.. എന്തിനാണ് ഈ കോപ്പ്,0,2026-03-27T20:00:51Z
1_iRnMqeSoc,"What a humble and honest owner. Good, need more user reviews like this.",24,2026-03-27T14:54:53Z
1_iRnMqeSoc,ടെസ്ല യൂറോപ്പിലും അമേരിക്കയിലും വൻ പരാജയമാണ് ബി വൈ ഡി ആണ് നമ്പർ വൺ,4,2026-03-27T13:36:31Z
1_iRnMqeSoc,Back look shokam ane,1,2026-03-27T12:11:35Z
1_iRnMqeSoc,Suspension hard ആണ് . interior build quality മോശം ആണ്,0,2026-03-27T11:45:31Z
1_iRnMqeSoc,ഇന്ന് ഈ കമ്പനിയുടെ മുതലാളിയുടെ പാസ്പോര്ട് മാത്രമേ അമേരിക്കൻ ഉള്ളൂ. ബാക്കി പ്രോഡക്ട് എല്ലാം ചൈനയാണ്,1,2026-03-27T09:29:18Z
1_iRnMqeSoc,"33:11 🔃about round-abouts. nammude round abouts il lane marking and stop line/yield to traffic line njan ituvare notice cheytittilla. Round about il already ulla vehicles nu aanu priority, as per law, but road il atinte oru marking um illa. It always bugged me ever since I learned about this.",0,2026-03-27T06:31:01Z
1_iRnMqeSoc,No styling and just a very bland design.. quality of this heavily compromised.. only one thing is really state of the art and thats the software... rest all is just American Junk,0,2026-03-27T05:48:20Z
1_iRnMqeSoc,ഞങ്ങളുടെ നാട്ടിലും ഒഴിഞ്ഞ സ്ഥലങ്ങളിൽ കാർ ഡാൻസ് ചെയുന്നത് കണ്ടിട്ടുണ്ട്.... നിർത്തി ഇട്ടിരിക്കുമ്പോൾ,16,2026-03-27T04:49:06Z
1_iRnMqeSoc,"U can also customize Tesla car with plug and play connector. For example installing automatic sunshade, mini fridge. Driver instrument cluster. Available online from website. ഞാൻ customize ചെയ്തിട്ടുണ്ട്",1,2026-03-27T04:35:07Z
1_iRnMqeSoc,BJP Jholi ad vanavar like adii🙄,0,2026-03-27T03:25:24Z
1_iRnMqeSoc,Njan കുറച്ചു ദിവസം മുന്നേ തൊടുപുഴയിൽ വെച്ച് ഒരു white tesla കണ്ടിരുന്നു,9,2026-03-27T03:04:23Z
1_iRnMqeSoc,Front side look like new model verna...,24,2026-03-27T03:04:08Z
1_iRnMqeSoc,Tesla is a American spy .,2,2026-03-26T21:46:46Z
1_iRnMqeSoc,Watched the whole video.... Wasn't the on road price revealed???,1,2026-03-26T20:12:19Z
1_iRnMqeSoc,That dent makes my ocd waken,21,2026-03-26T20:04:49Z
1_iRnMqeSoc,എന്റെ വണ്ടി model 3 ആണ് എടുത്തു കുറച്ച് കഴിഞ്ഞു ചെറിയ technical issue വന്നു സ്ക്രീൻ full മാറി തന്നു ഇപ്പോൾ 90k no സർവീസ് no issue നാട്ടിൽ അല്ലെ ഓസ്ട്രേലിയയിൽ ആണ് 😀,48,2026-03-26T19:19:50Z
1_iRnMqeSoc,ചൈനീസ് tesla 🤮🤮🤮,1,2026-03-26T19:02:38Z
1_iRnMqeSoc,Do with gokul bijuraj,0,2026-03-26T18:41:02Z
1_iRnMqeSoc,"Bro did the video shooted in pathanamthitta, because i saw a Tesla in kozhencheery...same colour as this vehicle and Temporary number plate i don't know did I saw this vehicle or not",1,2026-03-26T18:26:13Z
1_iRnMqeSoc,Byd seal anu look,0,2026-03-26T18:25:27Z
1_iRnMqeSoc,M340i review pls,0,2026-03-26T18:21:17Z
1_iRnMqeSoc,Nice video bro.lengthy but still didn’t felt any lag..,1,2026-03-26T18:19:12Z
1_iRnMqeSoc,Xev 9s and byd sealion review please,0,2026-03-26T17:57:44Z
1_iRnMqeSoc,Cybertruck tamilnadu orennam vannittundu adityaram chairman enna aalkkanu,1,2026-03-26T17:42:06Z
1_iRnMqeSoc,Bmw ix1 is a better car,1,2026-03-26T17:34:36Z
1_iRnMqeSoc,Renault capture review,0,2026-03-26T16:03:28Z
1_iRnMqeSoc,Tesla use cheythatind verum shokam vandi IMO 😊,4,2026-03-26T15:44:57Z
1_iRnMqeSoc,Covered all aspects! Nice one 🎉,2,2026-03-26T15:25:42Z
1_iRnMqeSoc,Xev9s venm vegam please 🥹🥹,0,2026-03-26T15:21:49Z
1_iRnMqeSoc,66 lack paranthan car,0,2026-03-26T15:21:18Z
1_iRnMqeSoc,Thank u neff broo❤,4,2026-03-26T15:20:49Z
1_iRnMqeSoc,Damn,0,2026-03-26T15:07:10Z
1_iRnMqeSoc,Sealion user review evidea 😢,5,2026-03-26T14:56:16Z
CJuvjaPuw2E,Why does it look like a minivan tho,0,2026-04-28T07:21:20Z
CJuvjaPuw2E,Wonder what the safety rating on that thing is.,0,2026-04-28T03:10:18Z
